brand,name,name_cn,category,size,ounces,calories,sugar,fat,protein,caffeine,carbs,sodium,ingredients,market,spu_code,source,source_url,source_type,source_platform,source_count,calorie_min,calorie_max,discovery_method,scraped_at
Manner,咸芝士可可拿铁,咸芝士可可拿铁,拿铁,大杯,,310.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E5%92%B8%E8%8A%9D%E5%A3%AB%E5%8F%AF%E5%8F%AF%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,310.0,310.0,user_provided_social_images,2026-08-16T08:00:36+08:00
星巴克,Caramel Protein Matcha,焦糖蛋白抹茶,抹茶,Grande 16 fl oz,16.0,310.0,32.0,7.0,28.0,65.0,,,"MILK, CARAMEL SYRUP [SUGAR, WATER, NATURAL FLAVOR, CITRIC ACID, POTASSIUM SORBATE], PROTEIN POWDER [WHEY PROTEIN ISOLATE (MILK), SUNFLOWER LECITHIN], MATCHA [GROUND GREEN TEA]",,,Starbucks Official,https://www.starbucks.com/menu/product/28734/hot/nutrition,official,,,,,auto,2026-08-15 23:02:53
瑞幸,小青桔茉莉冰奶（超大杯）,小青桔茉莉冰奶（超大杯）,冰奶,,,308.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%B0%8F%E9%9D%92%E6%A1%94%E8%8C%89%E8%8E%89%E5%86%B0%E5%A5%B6%EF%BC%88%E8%B6%85%E5%A4%A7%E6%9D%AF%EF%BC%89,official,瑞幸表格数据,1.0,308.0,308.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,芝士多重莓果,芝士多重莓果,果饮,中杯,,307.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%8A%9D%E5%A3%AB%E5%A4%9A%E9%87%8D%E8%8E%93%E6%9E%9C,social_media,用户提供社交媒体图片,1.0,307.0,307.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,马上有米拿铁,马上有米拿铁,咖啡,中杯,,306.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E9%A9%AC%E4%B8%8A%E6%9C%89%E7%B1%B3%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,306.0,306.0,user_provided_social_images,2026-08-16T07:56:37+08:00
喜茶,咸酪碎银子,咸酪碎银子,牛乳茶,,,305.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E5%92%B8%E9%85%AA%E7%A2%8E%E9%93%B6%E5%AD%90,official,喜茶官方,1.0,305.0,305.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
霸王茶姬,月抹静山,月抹静山,果饮,图片默认规格,,304.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E6%9C%88%E6%8A%B9%E9%9D%99%E5%B1%B1,social_media,用户提供社交媒体图片,1.0,304.0,304.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,芝士莓莓,芝士莓莓,果饮,中杯,,303.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%8A%9D%E5%A3%AB%E8%8E%93%E8%8E%93,social_media,用户提供社交媒体图片,1.0,303.0,303.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,杨枝甘露轻盈版,杨枝甘露轻盈版,果饮,中杯,,303.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%9D%A8%E6%9E%9D%E7%94%98%E9%9C%B2%E8%BD%BB%E7%9B%88%E7%89%88,social_media,用户提供社交媒体图片,1.0,303.0,303.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,潘帕斯蓝椰拿铁,潘帕斯蓝椰拿铁,奶咖,超大杯,19.2740122068744,303.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%BD%98%E5%B8%95%E6%96%AF%E8%93%9D%E6%A4%B0%E6%8B%BF%E9%93%81/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,303.0,303.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,生椰拿铁,生椰拿铁,奶咖,超大杯,19.2740122068744,303.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%94%9F%E6%A4%B0%E6%8B%BF%E9%93%81/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,303.0,303.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,小黄油茉香抹茶,小黄油茉香抹茶,奶茶,大杯,15.216325426479788,302.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E5%B0%8F%E9%BB%84%E6%B2%B9%E8%8C%89%E9%A6%99%E6%8A%B9%E8%8C%B6/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,302.0,302.0,user_provided_social_images,2026-08-16T07:01:08+08:00
古茗,桂花酒酿小丸子,桂花酒酿小丸子,其他饮品,中杯,,301.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%A1%82%E8%8A%B1%E9%85%92%E9%85%BF%E5%B0%8F%E4%B8%B8%E5%AD%90,social_media,用户提供社交媒体图片,1.0,301.0,301.0,user_provided_social_images,2026-08-16T07:56:37+08:00
Manner,提拉米苏拿铁,提拉米苏拿铁,拿铁,大杯,,300.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E6%8F%90%E6%8B%89%E7%B1%B3%E8%8B%8F%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,300.0,300.0,user_provided_social_images,2026-08-16T08:00:36+08:00
古茗,布丁西米露,布丁西米露,其他饮品,中杯,,300.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E5%B8%83%E4%B8%81%E8%A5%BF%E7%B1%B3%E9%9C%B2,social_media,用户提供社交媒体图片,1.0,300.0,300.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,紫葡萄茉莉冰奶（超大杯）,紫葡萄茉莉冰奶（超大杯）,冰奶,,,300.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E7%B4%AB%E8%91%A1%E8%90%84%E8%8C%89%E8%8E%89%E5%86%B0%E5%A5%B6%EF%BC%88%E8%B6%85%E5%A4%A7%E6%9D%AF%EF%BC%89,official,瑞幸表格数据,1.0,300.0,300.0,spreadsheet_import,2026-08-16T07:01:08+08:00
蜜雪冰城,Pearl Milk Tea,珍珠奶茶,奶茶,,,300.0,,,,,,,,China,,第三方公开网页聚合,https://www.diyilu.com/syjq/2025-11-t7tnZYVBCKN,third_party,diyilu.com,10.0,250.0,360.0,manual_product_list+social_search+public_web,2026-08-16 01:47:41
星巴克,Protein Matcha,蛋白抹茶,抹茶,Grande 16 fl oz,16.0,300.0,30.0,7.0,28.0,75.0,,,"MILK, CLASSIC SYRUP [SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID], PROTEIN POWDER [WHEY PROTEIN ISOLATE (MILK), SUNFLOWER LECITHIN], MATCHA [GROUND GREEN TEA]",,,Starbucks Official,https://www.starbucks.com/menu/product/28503/hot/nutrition,official,,,,,auto,2026-08-15 23:02:30
库迪,锡兰金杯鸳鸯拿铁,锡兰金杯鸳鸯拿铁,奶咖,大杯,15.216325426479788,297.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%94%A1%E5%85%B0%E9%87%91%E6%9D%AF%E9%B8%B3%E9%B8%AF%E6%8B%BF%E9%93%81/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,297.0,297.0,user_provided_social_images,2026-08-16T07:01:08+08:00
古茗,大叔奶茶,大叔奶茶,奶茶,中杯,,295.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E5%A4%A7%E5%8F%94%E5%A5%B6%E8%8C%B6,social_media,用户提供社交媒体图片,1.0,295.0,295.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,香草丝绒拿铁,香草丝绒拿铁,拿铁,,,293.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E9%A6%99%E8%8D%89%E4%B8%9D%E7%BB%92%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,293.0,293.0,spreadsheet_import,2026-08-16T07:01:08+08:00
Manner,香蕉风味拿铁,香蕉风味拿铁,拿铁,大杯,,283.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E9%A6%99%E8%95%89%E9%A3%8E%E5%91%B3%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,283.0,283.0,user_provided_social_images,2026-08-16T08:00:36+08:00
古茗,芝士杨梅,芝士杨梅,果饮,中杯,,283.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%8A%9D%E5%A3%AB%E6%9D%A8%E6%A2%85,social_media,用户提供社交媒体图片,1.0,283.0,283.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,生椰拿铁,生椰拿铁,咖啡,中杯,,282.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E7%94%9F%E6%A4%B0%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,282.0,282.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,杨枝甘露拿铁,杨枝甘露拿铁,奶咖,超大杯,19.2740122068744,281.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9D%A8%E6%9E%9D%E7%94%98%E9%9C%B2%E6%8B%BF%E9%93%81/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,281.0,281.0,user_provided_social_images,2026-08-16T07:01:08+08:00
古茗,鲜奶拿铁,鲜奶拿铁,咖啡,中杯,,280.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E9%B2%9C%E5%A5%B6%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,280.0,280.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,超A芝士桃桃,超A芝士桃桃,果饮,中杯,,279.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%B6%85A%E8%8A%9D%E5%A3%AB%E6%A1%83%E6%A1%83,social_media,用户提供社交媒体图片,1.0,279.0,279.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,超A芝士葡萄,超A芝士葡萄,果饮,中杯,,279.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%B6%85A%E8%8A%9D%E5%A3%AB%E8%91%A1%E8%90%84,social_media,用户提供社交媒体图片,1.0,279.0,279.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,小黄油拿铁,小黄油拿铁,奶咖,大杯,15.216325426479788,279.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E5%B0%8F%E9%BB%84%E6%B2%B9%E6%8B%BF%E9%93%81/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,279.0,279.0,user_provided_social_images,2026-08-16T07:01:08+08:00
古茗,抹茶四季春,抹茶四季春,茶饮,中杯,,277.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%8A%B9%E8%8C%B6%E5%9B%9B%E5%AD%A3%E6%98%A5,social_media,用户提供社交媒体图片,1.0,277.0,277.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,归云南·云卷松风,归云南·云卷松风,果饮,图片默认规格,,276.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E5%BD%92%E4%BA%91%E5%8D%97%C2%B7%E4%BA%91%E5%8D%B7%E6%9D%BE%E9%A3%8E,social_media,用户提供社交媒体图片,1.0,276.0,276.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,珍珠奶茶,珍珠奶茶,奶茶,中杯,,275.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E7%8F%8D%E7%8F%A0%E5%A5%B6%E8%8C%B6,social_media,用户提供社交媒体图片,1.0,275.0,275.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,鲜叶糯米酸奶,鲜叶糯米酸奶,其他饮品,中杯,,274.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E9%B2%9C%E5%8F%B6%E7%B3%AF%E7%B1%B3%E9%85%B8%E5%A5%B6,social_media,用户提供社交媒体图片,1.0,274.0,274.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,杨枝甘露,杨枝甘露,无咖无茶,超大杯,19.2740122068744,274.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9D%A8%E6%9E%9D%E7%94%98%E9%9C%B2/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,274.0,274.0,user_provided_social_images,2026-08-16T07:01:08+08:00
Manner,咸芝士拿铁,咸芝士拿铁,拿铁,大杯,,270.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E5%92%B8%E8%8A%9D%E5%A3%AB%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,270.0,270.0,user_provided_social_images,2026-08-16T08:00:36+08:00
库迪,黑糖波波牛乳,黑糖波波牛乳,无咖无茶,大杯,15.216325426479788,270.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%BB%91%E7%B3%96%E6%B3%A2%E6%B3%A2%E7%89%9B%E4%B9%B3/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,270.0,270.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,黑糖波波轻乳茶,黑糖波波轻乳茶,奶茶,大杯,15.216325426479788,270.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%BB%91%E7%B3%96%E6%B3%A2%E6%B3%A2%E8%BD%BB%E4%B9%B3%E8%8C%B6/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,270.0,270.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,黑糖波波牛乳茶,黑糖波波牛乳茶,奶茶,大杯,15.216325426479788,270.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%BB%91%E7%B3%96%E6%B3%A2%E6%B3%A2%E7%89%9B%E4%B9%B3%E8%8C%B6/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,270.0,270.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,卡布奇诺,卡布奇诺,经典咖啡,大杯,15.216325426479788,270.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E5%8D%A1%E5%B8%83%E5%A5%87%E8%AF%BA/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,270.0,270.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,丝绒拿铁,丝绒拿铁,拿铁,,,270.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E4%B8%9D%E7%BB%92%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,270.0,270.0,spreadsheet_import,2026-08-16T07:01:08+08:00
星巴克,Iced Vanilla Protein Latte,冰香草蛋白拿铁,咖啡,Grande 16 fl oz,16.0,270.0,29.0,4.0,29.0,150.0,,,"ICE, MILK, VANILLA SYRUP [SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID], BREWED ESPRESSO, PROTEIN POWDER [WHEY PROTEIN ISOLATE (MILK), SUNFLOWER LECITHIN]",,,Starbucks Official,https://www.starbucks.com/menu/product/28498/iced/nutrition,official,,,,,seed,2026-08-15 23:02:20
星巴克,Iced Caramel Protein Matcha,冰焦糖蛋白抹茶,抹茶,Grande 16 fl oz,16.0,270.0,24.0,4.5,31.0,65.0,,,"MILK, ICE, PROTEIN POWDER [WHEY PROTEIN ISOLATE (MILK), SUNFLOWER LECITHIN], CARAMEL SYRUP [SUGAR, WATER, NATURAL FLAVOR, CITRIC ACID, POTASSIUM SORBATE], MATCHA [GROUND GREEN TEA]",,,Starbucks Official,https://www.starbucks.com/menu/product/28731/iced/nutrition,official,,,,,auto,2026-08-15 23:02:49
库迪,活荔芝云库可冰,活荔芝云库可冰,冰沙甜品,超大杯,19.2740122068744,269.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%B4%BB%E8%8D%94%E8%8A%9D%E4%BA%91%E5%BA%93%E5%8F%AF%E5%86%B0/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,269.0,269.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,纯粹燕麦拿铁,纯粹燕麦拿铁,奶咖,超大杯,19.2740122068744,264.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%BA%AF%E7%B2%B9%E7%87%95%E9%BA%A6%E6%8B%BF%E9%93%81/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,264.0,264.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,醇香牛奶,醇香牛奶,无咖无茶,超大杯,19.2740122068744,263.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%86%87%E9%A6%99%E7%89%9B%E5%A5%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,263.0,263.0,user_provided_social_images,2026-08-16T07:01:08+08:00
Manner,淡黄油风味拿铁,淡黄油风味拿铁,拿铁,大杯,,261.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E6%B7%A1%E9%BB%84%E6%B2%B9%E9%A3%8E%E5%91%B3%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,261.0,261.0,user_provided_social_images,2026-08-16T08:00:36+08:00
Manner,白脱拿铁,白脱拿铁,拿铁,大杯,,260.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E7%99%BD%E8%84%B1%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,260.0,260.0,user_provided_social_images,2026-08-16T08:00:36+08:00
星巴克,Iced Protein Matcha,冰蛋白抹茶,抹茶,Grande 16 fl oz,16.0,260.0,23.0,4.5,31.0,65.0,,,"MILK, ICE, PROTEIN POWDER [WHEY PROTEIN ISOLATE (MILK), SUNFLOWER LECITHIN], CLASSIC SYRUP [SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID], MATCHA [GROUND GREEN TEA]",,,Starbucks Official,https://www.starbucks.com/menu/product/28502/iced/nutrition,official,,,,,auto,2026-08-15 23:02:25
星巴克,Cold Milk,冰牛奶,其他饮品,Grande 16 fl oz,16.0,260.0,25.0,10.0,17.0,0.0,,,Milk.,,,Starbucks Official,https://www.starbucks.com/menu/product/490/iced/nutrition,official,,,,,auto,2026-08-15 23:15:23
古茗,咸乳酪泰奶,咸乳酪泰奶,奶茶,中杯,,259.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E5%92%B8%E4%B9%B3%E9%85%AA%E6%B3%B0%E5%A5%B6,social_media,用户提供社交媒体图片,1.0,259.0,259.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,招牌布丁奶茶,招牌布丁奶茶,奶茶,中杯,,259.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%8B%9B%E7%89%8C%E5%B8%83%E4%B8%81%E5%A5%B6%E8%8C%B6,social_media,用户提供社交媒体图片,1.0,259.0,259.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,生椰拿铁库可冰,生椰拿铁库可冰,冰沙甜品,超大杯,19.2740122068744,257.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%94%9F%E6%A4%B0%E6%8B%BF%E9%93%81%E5%BA%93%E5%8F%AF%E5%86%B0/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,257.0,257.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,鲜气杨梅燕麦奶昔,鲜气杨梅燕麦奶昔,冰沙甜品,超大杯,19.2740122068744,257.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%B2%9C%E6%B0%94%E6%9D%A8%E6%A2%85%E7%87%95%E9%BA%A6%E5%A5%B6%E6%98%94/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,257.0,257.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,生椰拿铁（轻盈版）,生椰拿铁（轻盈版）,奶咖,超大杯,19.2740122068744,257.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%94%9F%E6%A4%B0%E6%8B%BF%E9%93%81%EF%BC%88%E8%BD%BB%E7%9B%88%E7%89%88%EF%BC%89/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,257.0,257.0,user_provided_social_images,2026-08-16T07:01:08+08:00
Manner,桂花风味拿铁,桂花风味拿铁,拿铁,大杯,,255.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E6%A1%82%E8%8A%B1%E9%A3%8E%E5%91%B3%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,255.0,255.0,user_provided_social_images,2026-08-16T08:00:36+08:00
瑞幸,大西瓜茉莉冰奶（超大杯）,大西瓜茉莉冰奶（超大杯）,冰奶,,,255.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%A4%A7%E8%A5%BF%E7%93%9C%E8%8C%89%E8%8E%89%E5%86%B0%E5%A5%B6%EF%BC%88%E8%B6%85%E5%A4%A7%E6%9D%AF%EF%BC%89,official,瑞幸表格数据,1.0,255.0,255.0,spreadsheet_import,2026-08-16T07:01:08+08:00
